0,0,79,-63,-117;0,1,84,-49,-130;0,2,71,-59,-109;0,3,13,-98,-82;0,4,32,-65,-122;1,0,75,1,-136;1,1,108,-39,-127;1,2,79,-85,-105;1,3,80,-104,-91;1,4,67,-59,-122;2,0,21,13,-125;2,1,53,-61,-92;2,2,56,-114,-71;2,3,51,-87,-94;2,4,18,-38,-130;3,0,0,0,0;3,1,37,-127,-43;3,2,27,-107,-77;3,3,15,-76,-115;3,4,0,0,0;4,0,7,-139,-15;4,1,8,-123,-59;4,2,15,-101,-47;4,3,4,-100,-77;4,4,0,0,0;
0,0,83,-59,-121;0,1,89,-47,-129;0,2,73,-57,-110;0,3,13,-95,-83;0,4,34,-66,-122;1,0,73,1,-135;1,1,105,-39,-128;1,2,77,-87,-102;1,3,82,-103,-91;1,4,65,-58,-122;2,0,19,7,-123;2,1,51,-67,-92;2,2,58,-115,-72;2,3,51,-88,-92;2,4,17,-40,-131;3,0,0,0,0;3,1,38,-130,-42;3,2,24,-106,-79;3,3,13,-74,-116;3,4,0,0,0;4,0,10,-137,-23;4,1,6,-115,-81;4,2,15,-105,-45;4,3,4,-107,-77;4,4,0,0,0;
0,0,85,-54,-123;0,1,92,-47,-130;0,2,75,-57,-110;0,3,13,-89,-95;0,4,37,-64,-122;1,0,70,0,-133;1,1,107,-42,-128;1,2,76,-87,-100;1,3,82,-103,-91;1,4,61,-56,-121;2,0,18,10,-126;2,1,54,-75,-88;2,2,58,-115,-74;2,3,49,-87,-93;2,4,16,-37,-133;3,0,0,0,0;3,1,40,-128,-42;3,2,20,-106,-77;3,3,12,-77,-113;3,4,0,0,0;4,0,10,-140,-22;4,1,6,-112,-82;4,2,16,-108,-45;4,3,3,-97,-110;4,4,0,0,0;
0,0,88,-52,-123;0,1,93,-45,-131;0,2,78,-54,-113;0,3,12,-86,-92;0,4,38,-67,-121;1,0,68,1,-133;1,1,108,-43,-129;1,2,74,-89,-99;1,3,81,-103,-89;1,4,59,-56,-124;2,0,16,8,-126;2,1,54,-76,-90;2,2,59,-115,-74;2,3,48,-88,-92;2,4,16,-37,-134;3,0,0,0,0;3,1,39,-128,-40;3,2,20,-107,-74;3,3,12,-77,-110;3,4,0,0,0;4,0,10,-139,-25;4,1,8,-100,-90;4,2,16,-106,-47;4,3,3,-93,-109;4,4,0,0,0;
0,0,91,-53,-122;0,1,100,-44,-132;0,2,76,-52,-114;0,3,15,-87,-97;0,4,39,-67,-119;1,0,67,2,-135;1,1,106,-42,-128;1,2,76,-91,-95;1,3,77,-103,-89;1,4,60,-52,-124;2,0,14,6,-124;2,1,54,-81,-88;2,2,57,-112,-73;2,3,47,-86,-92;2,4,13,-37,-132;3,0,0,0,0;3,1,40,-130,-43;3,2,19,-108,-77;3,3,13,-74,-107;3,4,0,0,0;4,0,10,-138,-24;4,1,8,-99,-86;4,2,16,-109,-48;4,3,2,-95,-106;4,4,0,0,0;
0,0,93,-52,-123;0,1,106,-45,-133;0,2,78,-53,-115;0,3,17,-83,-96;0,4,42,-67,-120;1,0,64,1,-136;1,1,104,-43,-128;1,2,75,-91,-93;1,3,76,-104,-90;1,4,60,-52,-122;2,0,14,10,-122;2,1,53,-87,-84;2,2,57,-111,-75;2,3,45,-84,-93;2,4,11,-36,-134;3,0,0,0,0;3,1,40,-131,-43;3,2,17,-103,-78;3,3,12,-73,-108;3,4,0,0,0;4,0,10,-136,-24;4,1,8,-88,-89;4,2,16,-110,-46;4,3,2,-90,-112;4,4,0,0,0;
0,0,96,-51,-122;0,1,106,-45,-133;0,2,78,-54,-118;0,3,18,-86,-100;0,4,44,-69,-121;1,0,64,0,-136;1,1,106,-45,-127;1,2,74,-94,-93;1,3,74,-104,-89;1,4,58,-51,-122;2,0,13,10,-124;2,1,53,-88,-83;2,2,55,-110,-76;2,3,42,-80,-94;2,4,11,-34,-132;3,0,0,0,0;3,1,41,-131,-42;3,2,17,-98,-79;3,3,11,-77,-105;3,4,0,0,0;4,0,11,-130,-27;4,1,12,-74,-101;4,2,15,-109,-41;4,3,1,-97,-105;4,4,0,0,0;
0,0,101,-49,-123;0,1,109,-45,-133;0,2,80,-52,-118;0,3,17,-85,-103;0,4,46,-69,-120;1,0,63,1,-136;1,1,105,-46,-127;1,2,74,-93,-94;1,3,77,-104,-90;1,4,57,-51,-124;2,0,10,8,-124;2,1,53,-93,-81;2,2,55,-109,-75;2,3,37,-77,-93;2,4,9,-36,-136;3,0,0,0,0;3,1,41,-130,-42;3,2,16,-94,-82;3,3,11,-76,-105;3,4,0,0,0;4,0,11,-127,-30;4,1,12,-73,-103;4,2,15,-113,-42;4,3,1,-91,-109;4,4,0,0,0;
0,0,99,-45,-126;0,1,114,-44,-133;0,2,80,-50,-120;0,3,21,-87,-103;0,4,49,-69,-119;1,0,62,1,-137;1,1,101,-49,-125;1,2,73,-93,-94;1,3,75,-101,-91;1,4,56,-48,-125;2,0,10,9,-127;2,1,55,-95,-83;2,2,53,-110,-73;2,3,37,-75,-96;2,4,6,-34,-138;3,0,0,0,0;3,1,42,-128,-42;3,2,14,-89,-87;3,3,10,-82,-105;3,4,0,0,0;4,0,13,-120,-42;4,1,13,-71,-112;4,2,16,-109,-48;4,3,1,-82,-99;4,4,0,0,0;
0,0,101,-44,-125;0,1,114,-45,-132;0,2,81,-49,-120;0,3,23,-87,-104;0,4,51,-67,-120;1,0,59,2,-138;1,1,99,-50,-124;1,2,73,-94,-93;1,3,71,-101,-91;1,4,54,-48,-125;2,0,10,11,-125;2,1,57,-97,-82;2,2,52,-108,-75;2,3,36,-74,-101;2,4,6,-36,-138;3,0,0,0,0;3,1,45,-128,-41;3,2,13,-86,-88;3,3,9,-80,-101;3,4,0,0,0;4,0,14,-120,-46;4,1,15,-62,-124;4,2,16,-110,-46;4,3,1,-74,-111;4,4,0,0,0;
0,0,99,-40,-127;0,1,117,-44,-132;0,2,81,-48,-120;0,3,24,-88,-106;0,4,52,-68,-118;1,0,57,2,-139;1,1,98,-50,-121;1,2,75,-95,-94;1,3,73,-102,-90;1,4,51,-46,-125;2,0,10,14,-128;2,1,55,-102,-77;2,2,49,-110,-71;2,3,34,-73,-98;2,4,6,-42,-135;3,0,0,0,0;3,1,46,-130,-40;3,2,12,-80,-91;3,3,9,-78,-105;3,4,0,0,0;4,0,15,-118,-60;4,1,17,-58,-125;4,2,17,-109,-54;4,3,1,-63,-126;4,4,2,-90,-108;
0,0,102,-38,-130;0,1,118,-44,-131;0,2,81,-49,-120;0,3,25,-90,-103;0,4,54,-70,-120;1,0,53,4,-136;1,1,97,-50,-120;1,2,74,-97,-92;1,3,71,-101,-94;1,4,50,-46,-124;2,0,9,14,-128;2,1,55,-104,-76;2,2,51,-108,-71;2,3,31,-72,-101;2,4,6,-34,-132;3,0,0,0,0;3,1,47,-131,-42;3,2,12,-85,-89;3,3,8,-78,-102;3,4,0,0,0;4,0,17,-113,-70;4,1,18,-50,-132;4,2,18,-104,-62;4,3,1,-72,-125;4,4,2,-98,-109;
0,0,102,-37,-129;0,1,119,-44,-131;0,2,80,-46,-120;0,3,26,-90,-105;0,4,54,-69,-121;1,0,54,2,-137;1,1,98,-52,-120;1,2,73,-96,-94;1,3,71,-98,-94;1,4,50,-46,-124;2,0,9,11,-131;2,1,56,-106,-76;2,2,50,-105,-68;2,3,28,-72,-103;2,4,6,-33,-135;3,0,1,-149,-15;3,1,46,-130,-44;3,2,13,-83,-89;3,3,7,-83,-102;3,4,0,0,0;4,0,19,-104,-79;4,1,18,-52,-130;4,2,17,-106,-65;4,3,1,-57,-131;4,4,2,-97,-100;
0,0,100,-35,-131;0,1,118,-43,-130;0,2,83,-47,-121;0,3,27,-92,-104;0,4,58,-68,-122;1,0,51,5,-136;1,1,99,-53,-121;1,2,71,-99,-91;1,3,69,-94,-95;1,4,49,-42,-124;2,0,8,13,-127;2,1,58,-105,-77;2,2,47,-104,-69;2,3,27,-75,-103;2,4,2,-34,-126;3,0,2,-137,-24;3,1,45,-130,-44;3,2,12,-83,-91;3,3,7,-76,-102;3,4,0,0,0;4,0,23,-94,-89;4,1,22,-49,-133;4,2,18,-103,-69;4,3,1,-67,-118;4,4,3,-110,-98;
0,0,102,-33,-133;0,1,117,-41,-131;0,2,82,-45,-122;0,3,29,-91,-104;0,4,58,-68,-122;1,0,49,4,-136;1,1,97,-54,-121;1,2,70,-97,-92;1,3,70,-93,-97;1,4,46,-38,-125;2,0,7,12,-122;2,1,59,-108,-74;2,2,45,-104,-69;2,3,27,-74,-105;2,4,2,-30,-123;3,0,2,-142,-31;3,1,45,-131,-42;3,2,12,-81,-90;3,3,7,-75,-97;3,4,0,0,0;4,0,23,-90,-91;4,1,29,-49,-132;4,2,17,-96,-74;4,3,0,0,0;4,4,5,-96,-105;
0,0,102,-31,-134;0,1,119,-39,-131;0,2,82,-44,-123;0,3,31,-92,-103;0,4,62,-67,-121;1,0,46,4,-136;1,1,97,-53,-119;1,2,70,-99,-89;1,3,66,-91,-98;1,4,44,-35,-125;2,0,7,14,-120;2,1,58,-108,-73;2,2,44,-105,-69;2,3,27,-72,-109;2,4,1,11,-125;3,0,5,-144,-20;3,1,42,-129,-47;3,2,11,-80,-95;3,3,7,-69,-99;3,4,0,0,0;4,0,24,-92,-93;4,1,31,-49,-131;4,2,19,-89,-84;4,3,0,0,0;4,4,5,-99,-106;
0,0,99,-30,-135;0,1,119,-40,-131;0,2,82,-43,-122;0,3,32,-89,-105;0,4,60,-65,-122;1,0,48,3,-138;1,1,94,-54,-118;1,2,72,-100,-89;1,3,63,-87,-99;1,4,42,-36,-127;2,0,7,-7,-114;2,1,58,-110,-73;2,2,45,-106,-69;2,3,26,-72,-108;2,4,1,28,-118;3,0,7,-142,-19;3,1,38,-128,-49;3,2,10,-78,-97;3,3,7,-70,-101;3,4,0,0,0;4,0,25,-86,-98;4,1,35,-48,-131;4,2,21,-80,-89;4,3,0,0,0;4,4,9,-92,-111;
0,0,101,-29,-135;0,1,120,-41,-131;0,2,81,-43,-123;0,3,33,-87,-104;0,4,58,-64,-121;1,0,44,6,-137;1,1,95,-56,-115;1,2,71,-101,-89;1,3,64,-88,-99;1,4,43,-33,-126;2,0,8,-24,-99;2,1,58,-111,-74;2,2,41,-107,-66;2,3,23,-71,-110;2,4,0,0,0;3,0,8,-141,-19;3,1,37,-128,-51;3,2,10,-81,-92;3,3,7,-72,-103;3,4,0,0,0;4,0,28,-83,-103;4,1,36,-47,-132;4,2,23,-71,-94;4,3,0,0,0;4,4,11,-90,-111;
0,0,98,-25,-135;0,1,120,-40,-130;0,2,82,-43,-125;0,3,35,-86,-104;0,4,62,-63,-121;1,0,43,6,-135;1,1,95,-58,-115;1,2,69,-102,-89;1,3,63,-85,-100;1,4,39,-29,-126;2,0,6,-39,-94;2,1,59,-112,-74;2,2,42,-111,-67;2,3,20,-69,-114;2,4,0,0,0;3,0,8,-138,-22;3,1,37,-130,-50;3,2,10,-79,-94;3,3,7,-80,-106;3,4,0,0,0;4,0,32,-75,-110;4,1,38,-47,-132;4,2,24,-69,-97;4,3,0,0,0;4,4,11,-91,-112;
0,0,98,-24,-137;0,1,121,-38,-131;0,2,84,-44,-124;0,3,35,-86,-106;0,4,63,-64,-119;1,0,43,6,-135;1,1,93,-60,-115;1,2,70,-105,-87;1,3,61,-82,-104;1,4,37,-29,-125;2,0,5,-52,-96;2,1,59,-115,-73;2,2,44,-110,-66;2,3,18,-67,-113;2,4,0,0,0;3,0,10,-137,-23;3,1,33,-128,-48;3,2,10,-76,-94;3,3,5,-76,-104;3,4,0,0,0;4,0,33,-73,-112;4,1,41,-46,-130;4,2,25,-67,-103;4,3,0,0,0;4,4,12,-84,-117;
0,0,96,-23,-138;0,1,120,-36,-132;0,2,84,-44,-124;0,3,35,-86,-106;0,4,62,-62,-119;1,0,43,5,-135;1,1,92,-63,-114;1,2,68,-104,-87;1,3,60,-82,-106;1,4,36,-26,-128;2,0,5,-74,-91;2,1,58,-117,-70;2,2,45,-110,-67;2,3,16,-69,-113;2,4,0,0,0;3,0,12,-134,-28;3,1,30,-127,-48;3,2,9,-71,-90;3,3,5,-77,-107;3,4,0,0,0;4,0,37,-69,-114;4,1,46,-45,-130;4,2,27,-61,-110;4,3,0,0,0;4,4,14,-79,-116;
0,0,95,-23,-137;0,1,119,-36,-131;0,2,83,-43,-124;0,3,35,-86,-106;0,4,59,-61,-120;1,0,42,5,-135;1,1,91,-66,-114;1,2,71,-106,-86;1,3,59,-80,-105;1,4,36,-26,-126;2,0,6,-85,-80;2,1,57,-117,-69;2,2,43,-110,-65;2,3,15,-71,-111;2,4,0,0,0;3,0,13,-136,-27;3,1,29,-126,-47;3,2,9,-72,-89;3,3,4,-80,-112;3,4,0,0,0;4,0,38,-64,-117;4,1,50,-48,-129;4,2,28,-59,-116;4,3,0,0,0;4,4,18,-77,-116;
0,0,95,-22,-137;0,1,119,-35,-132;0,2,84,-41,-123;0,3,40,-85,-108;0,4,59,-60,-120;1,0,38,6,-134;1,1,94,-67,-112;1,2,66,-107,-83;1,3,54,-78,-105;1,4,34,-28,-126;2,0,6,-108,-74;2,1,56,-117,-70;2,2,43,-111,-65;2,3,14,-75,-112;2,4,0,0,0;3,0,15,-133,-29;3,1,27,-126,-46;3,2,9,-66,-91;3,3,4,-75,-113;3,4,0,0,0;4,0,42,-58,-120;4,1,52,-45,-130;4,2,30,-57,-117;4,3,0,0,0;4,4,19,-75,-115;
0,0,95,-23,-136;0,1,117,-34,-133;0,2,81,-40,-122;0,3,42,-84,-108;0,4,60,-60,-120;1,0,37,7,-137;1,1,94,-68,-111;1,2,66,-106,-84;1,3,54,-78,-106;1,4,31,-20,-128;2,0,7,-123,-65;2,1,54,-118,-69;2,2,42,-113,-66;2,3,14,-76,-110;2,4,0,0,0;3,0,15,-135,-30;3,1,27,-129,-47;3,2,9,-69,-87;3,3,4,-75,-115;3,4,0,0,0;4,0,44,-55,-121;4,1,56,-48,-131;4,2,31,-52,-116;4,3,0,0,0;4,4,20,-79,-110;
0,0,96,-24,-136;0,1,120,-36,-133;0,2,79,-38,-122;0,3,44,-84,-110;0,4,60,-58,-121;1,0,36,5,-135;1,1,89,-71,-109;1,2,67,-109,-82;1,3,53,-75,-108;1,4,29,-20,-132;2,0,7,-125,-63;2,1,53,-117,-68;2,2,40,-115,-66;2,3,14,-74,-111;2,4,0,0,0;3,0,16,-137,-30;3,1,26,-129,-49;3,2,10,-72,-90;3,3,2,-79,-111;3,4,0,0,0;4,0,44,-50,-124;4,1,59,-47,-132;4,2,34,-46,-119;4,3,0,0,0;4,4,22,-75,-109;
0,0,94,-22,-136;0,1,118,-35,-134;0,2,81,-39,-123;0,3,45,-82,-111;0,4,60,-58,-123;1,0,36,1,-136;1,1,84,-73,-108;1,2,67,-108,-81;1,3,48,-74,-110;1,4,28,-19,-133;2,0,8,-125,-65;2,1,55,-116,-66;2,2,40,-113,-66;2,3,14,-73,-115;2,4,0,0,0;3,0,19,-135,-23;3,1,22,-126,-53;3,2,9,-76,-85;3,3,1,-83,-123;3,4,0,0,0;4,0,49,-48,-127;4,1,64,-43,-134;4,2,35,-42,-119;4,3,0,0,0;4,4,23,-77,-113;
0,0,93,-23,-136;0,1,117,-34,-134;0,2,80,-38,-124;0,3,45,-82,-111;0,4,58,-57,-123;1,0,34,0,-135;1,1,89,-73,-108;1,2,62,-111,-81;1,3,46,-71,-112;1,4,27,-24,-129;2,0,9,-127,-65;2,1,56,-116,-65;2,2,40,-114,-65;2,3,13,-73,-112;2,4,0,0,0;3,0,19,-134,-23;3,1,21,-126,-51;3,2,9,-74,-83;3,3,1,-86,-113;3,4,0,0,0;4,0,51,-44,-127;4,1,66,-44,-134;4,2,37,-40,-123;4,3,0,0,0;4,4,27,-79,-115;
0,0,94,-22,-136;0,1,112,-34,-134;0,2,77,-41,-123;0,3,49,-83,-111;0,4,55,-53,-124;1,0,33,-3,-132;1,1,89,-73,-107;1,2,62,-110,-79;1,3,42,-71,-112;1,4,26,-24,-131;2,0,12,-124,-70;2,1,51,-117,-63;2,2,39,-112,-64;2,3,13,-72,-108;2,4,0,0,0;3,0,20,-134,-23;3,1,20,-127,-49;3,2,9,-72,-83;3,3,1,-74,-96;3,4,0,0,0;4,0,53,-44,-129;4,1,70,-42,-134;4,2,41,-35,-127;4,3,0,0,0;4,4,32,-79,-112;
0,0,95,-23,-136;0,1,115,-34,-135;0,2,76,-42,-122;0,3,51,-81,-112;0,4,56,-53,-125;1,0,32,-9,-133;1,1,81,-76,-105;1,2,66,-108,-78;1,3,39,-69,-114;1,4,24,-20,-130;2,0,14,-124,-68;2,1,50,-119,-62;2,2,35,-114,-64;2,3,13,-70,-109;2,4,0,0,0;3,0,21,-137,-22;3,1,20,-124,-53;3,2,9,-69,-91;3,3,0,0,0;3,4,0,0,0;4,0,54,-42,-130;4,1,72,-41,-135;4,2,43,-35,-128;4,3,0,0,0;4,4,34,-78,-112;
0,0,93,-24,-136;0,1,116,-36,-134;0,2,76,-42,-122;0,3,51,-82,-112;0,4,54,-53,-123;1,0,34,-14,-132;1,1,78,-79,-104;1,2,65,-109,-78;1,3,39,-68,-111;1,4,23,-17,-131;2,0,16,-124,-63;2,1,48,-117,-61;2,2,34,-113,-66;2,3,10,-70,-111;2,4,0,0,0;3,0,22,-133,-22;3,1,18,-125,-53;3,2,9,-70,-94;3,3,0,0,0;3,4,0,0,0;4,0,55,-41,-130;4,1,76,-38,-136;4,2,46,-35,-129;4,3,1,-10,-138;4,4,36,-79,-113;
0,0,94,-23,-135;0,1,113,-34,-134;0,2,76,-42,-120;0,3,50,-79,-113;0,4,52,-49,-123;1,0,34,-21,-129;1,1,77,-83,-105;1,2,62,-111,-78;1,3,39,-69,-110;1,4,22,-15,-134;2,0,18,-127,-57;2,1,46,-115,-59;2,2,33,-111,-66;2,3,10,-67,-110;2,4,0,0,0;3,0,23,-135,-21;3,1,17,-125,-54;3,2,9,-69,-90;3,3,0,0,0;3,4,0,0,0;4,0,56,-39,-130;4,1,79,-35,-135;4,2,48,-32,-130;4,3,2,-48,-135;4,4,40,-82,-112;
0,0,91,-22,-136;0,1,114,-33,-134;0,2,76,-40,-121;0,3,51,-79,-113;0,4,51,-42,-124;1,0,34,-27,-124;1,1,75,-83,-104;1,2,60,-113,-78;1,3,39,-68,-109;1,4,20,-12,-130;2,0,19,-127,-55;2,1,46,-117,-55;2,2,35,-111,-70;2,3,8,-59,-110;2,4,0,0,0;3,0,23,-136,-20;3,1,17,-124,-53;3,2,7,-74,-95;3,3,0,0,0;3,4,0,0,0;4,0,59,-37,-128;4,1,84,-35,-135;4,2,46,-28,-131;4,3,2,-47,-133;4,4,43,-82,-111;
0,0,93,-23,-136;0,1,112,-32,-134;0,2,78,-42,-120;0,3,54,-79,-114;0,4,49,-40,-122;1,0,32,-34,-119;1,1,76,-84,-103;1,2,58,-110,-77;1,3,35,-65,-109;1,4,20,-11,-130;2,0,21,-128,-54;2,1,44,-118,-53;2,2,36,-110,-71;2,3,6,-56,-112;2,4,0,0,0;3,0,24,-136,-21;3,1,15,-123,-55;3,2,7,-70,-95;3,3,0,0,0;3,4,0,0,0;4,0,62,-37,-129;4,1,86,-33,-136;4,2,47,-24,-130;4,3,2,-55,-129;4,4,43,-84,-109;
0,0,92,-24,-136;0,1,111,-31,-133;0,2,73,-44,-118;0,3,54,-79,-114;0,4,48,-37,-124;1,0,32,-36,-119;1,1,75,-86,-102;1,2,56,-111,-76;1,3,35,-65,-109;1,4,19,-8,-129;2,0,22,-125,-52;2,1,43,-119,-53;2,2,36,-110,-71;2,3,6,-61,-110;2,4,0,0,0;3,0,26,-136,-24;3,1,13,-123,-51;3,2,6,-67,-93;3,3,0,0,0;3,4,0,0,0;4,0,65,-37,-128;4,1,88,-30,-136;4,2,53,-18,-132;4,3,3,-72,-117;4,4,44,-85,-109;
0,0,91,-23,-136;0,1,108,-31,-132;0,2,72,-47,-119;0,3,56,-78,-114;0,4,51,-32,-126;1,0,33,-41,-118;1,1,73,-87,-102;1,2,56,-111,-76;1,3,33,-64,-109;1,4,16,-4,-128;2,0,26,-128,-50;2,1,39,-118,-51;2,2,35,-111,-70;2,3,5,-66,-113;2,4,0,0,0;3,0,25,-137,-20;3,1,13,-123,-52;3,2,6,-63,-88;3,3,0,0,0;3,4,0,0,0;4,0,66,-37,-129;4,1,92,-28,-138;4,2,55,-16,-132;4,3,4,-72,-117;4,4,45,-87,-108;
0,0,91,-23,-137;0,1,107,-32,-133;0,2,77,-50,-119;0,3,55,-75,-116;0,4,49,-31,-126;1,0,31,-47,-115;1,1,69,-92,-100;1,2,55,-113,-73;1,3,30,-66,-109;1,4,16,-5,-126;2,0,27,-130,-49;2,1,38,-118,-50;2,2,33,-111,-66;2,3,5,-63,-116;2,4,0,0,0;3,0,26,-136,-21;3,1,13,-111,-60;3,2,6,-61,-92;3,3,0,0,0;3,4,0,0,0;4,0,68,-37,-131;4,1,97,-26,-137;4,2,53,-12,-134;4,3,5,-85,-110;4,4,49,-84,-110;
0,0,89,-22,-134;0,1,108,-33,-134;0,2,72,-53,-121;0,3,55,-75,-116;0,4,47,-27,-129;1,0,31,-51,-111;1,1,67,-94,-97;1,2,55,-114,-72;1,3,30,-65,-113;1,4,15,-11,-125;2,0,28,-132,-44;2,1,40,-120,-48;2,2,31,-108,-69;2,3,4,-66,-106;2,4,0,0,0;3,0,27,-134,-20;3,1,13,-95,-73;3,2,6,-61,-99;3,3,0,0,0;3,4,0,0,0;4,0,71,-34,-133;4,1,96,-26,-137;4,2,57,-8,-134;4,3,5,-87,-106;4,4,53,-84,-110;
0,0,88,-23,-132;0,1,108,-33,-133;0,2,70,-58,-120;0,3,54,-77,-115;0,4,47,-27,-129;1,0,32,-59,-107;1,1,68,-96,-96;1,2,49,-113,-70;1,3,29,-64,-113;1,4,14,-11,-124;2,0,28,-135,-43;2,1,41,-121,-49;2,2,30,-105,-71;2,3,3,-62,-118;2,4,0,0,0;3,0,27,-134,-21;3,1,13,-93,-74;3,2,6,-56,-98;3,3,0,0,0;3,4,0,0,0;4,0,73,-30,-135;4,1,100,-25,-137;4,2,58,-4,-136;4,3,7,-83,-110;4,4,55,-84,-109;
0,0,89,-23,-132;0,1,104,-37,-132;0,2,69,-60,-117;0,3,52,-78,-115;0,4,45,-22,-129;1,0,31,-64,-108;1,1,69,-95,-96;1,2,49,-111,-73;1,3,29,-67,-115;1,4,13,-15,-127;2,0,30,-132,-42;2,1,39,-121,-51;2,2,30,-104,-73;2,3,2,-80,-110;2,4,0,0,0;3,0,28,-134,-21;3,1,13,-84,-83;3,2,5,-59,-108;3,3,0,0,0;3,4,0,0,0;4,0,74,-28,-136;4,1,104,-22,-137;4,2,59,-4,-137;4,3,9,-79,-118;4,4,57,-84,-109;
0,0,87,-23,-132;0,1,99,-39,-131;0,2,68,-61,-116;0,3,53,-76,-115;0,4,43,-17,-130;1,0,34,-71,-106;1,1,66,-95,-93;1,2,48,-111,-76;1,3,28,-65,-114;1,4,12,-15,-131;2,0,30,-133,-42;2,1,39,-122,-51;2,2,31,-105,-75;2,3,0,0,0;2,4,0,0,0;3,0,29,-133,-21;3,1,12,-76,-96;3,2,5,-60,-111;3,3,0,0,0;3,4,0,0,0;4,0,78,-26,-135;4,1,109,-21,-139;4,2,62,-6,-137;4,3,10,-91,-107;4,4,57,-83,-112;
0,0,88,-26,-133;0,1,102,-38,-130;0,2,69,-61,-118;0,3,52,-76,-114;0,4,43,-18,-129;1,0,31,-68,-105;1,1,61,-100,-89;1,2,46,-112,-75;1,3,26,-61,-115;1,4,11,-15,-129;2,0,31,-133,-44;2,1,38,-124,-50;2,2,30,-106,-77;2,3,0,0,0;2,4,0,0,0;3,0,30,-132,-18;3,1,15,-58,-102;3,2,4,-54,-128;3,3,0,0,0;3,4,0,0,0;4,0,82,-26,-135;4,1,108,-20,-139;4,2,63,-5,-138;4,3,12,-92,-108;4,4,58,-80,-112;
0,0,85,-29,-132;0,1,100,-37,-130;0,2,71,-65,-116;0,3,48,-75,-114;0,4,41,-18,-130;1,0,33,-75,-103;1,1,58,-103,-87;1,2,43,-110,-75;1,3,25,-60,-117;1,4,11,-17,-134;2,0,33,-133,-42;2,1,38,-124,-47;2,2,28,-105,-76;2,3,0,0,0;2,4,0,0,0;3,0,30,-127,-21;3,1,18,-56,-107;3,2,4,-52,-125;3,3,0,0,0;3,4,1,-46,-134;4,0,85,-25,-136;4,1,110,-19,-139;4,2,65,-6,-138;4,3,14,-90,-107;4,4,59,-79,-112;
0,0,82,-30,-131;0,1,98,-35,-132;0,2,73,-66,-114;0,3,47,-72,-116;0,4,40,-16,-131;1,0,34,-77,-102;1,1,60,-104,-83;1,2,42,-113,-74;1,3,23,-56,-121;1,4,10,-21,-135;2,0,34,-134,-41;2,1,38,-123,-48;2,2,25,-104,-78;2,3,0,0,0;2,4,0,0,0;3,0,32,-128,-23;3,1,18,-43,-117;3,2,5,-45,-124;3,3,0,0,0;3,4,1,-51,-140;4,0,88,-26,-137;4,1,109,-19,-140;4,2,65,-7,-138;4,3,15,-92,-110;4,4,61,-78,-111;
0,0,79,-33,-132;0,1,95,-35,-131;0,2,71,-68,-112;0,3,47,-73,-115;0,4,40,-14,-132;1,0,34,-81,-100;1,1,63,-107,-84;1,2,40,-114,-74;1,3,23,-57,-122;1,4,8,-20,-135;2,0,34,-132,-39;2,1,36,-124,-44;2,2,24,-101,-79;2,3,0,0,0;2,4,0,0,0;3,0,34,-128,-25;3,1,17,-35,-122;3,2,5,-45,-124;3,3,0,0,0;3,4,1,-51,-140;4,0,91,-24,-137;4,1,112,-16,-140;4,2,69,-7,-138;4,3,15,-91,-106;4,4,62,-78,-111;
0,0,79,-37,-132;0,1,92,-38,-129;0,2,70,-72,-111;0,3,45,-72,-117;0,4,40,-10,-133;1,0,37,-87,-97;1,1,58,-109,-82;1,2,38,-112,-75;1,3,23,-56,-122;1,4,6,-23,-129;2,0,35,-132,-39;2,1,35,-122,-41;2,2,24,-101,-78;2,3,0,0,0;2,4,0,0,0;3,0,36,-123,-28;3,1,22,-33,-125;3,2,6,-30,-127;3,3,0,0,0;3,4,2,-75,-125;4,0,90,-22,-137;4,1,111,-15,-139;4,2,71,-7,-137;4,3,17,-91,-105;4,4,63,-76,-114;
0,0,77,-40,-131;0,1,91,-38,-128;0,2,68,-76,-108;0,3,44,-70,-119;0,4,37,-9,-132;1,0,36,-88,-92;1,1,58,-109,-79;1,2,38,-110,-78;1,3,21,-51,-125;1,4,6,-23,-128;2,0,35,-134,-39;2,1,33,-122,-39;2,2,24,-102,-81;2,3,0,0,0;2,4,0,0,0;3,0,36,-123,-27;3,1,24,-36,-126;3,2,7,-25,-129;3,3,0,0,0;3,4,2,-79,-122;4,0,94,-22,-139;4,1,113,-15,-139;4,2,72,-3,-138;4,3,22,-91,-107;4,4,62,-72,-115;
0,0,75,-41,-130;0,1,93,-43,-128;0,2,69,-77,-108;0,3,43,-67,-121;0,4,37,-10,-132;1,0,38,-91,-92;1,1,57,-110,-77;1,2,36,-111,-74;1,3,21,-48,-125;1,4,5,-20,-126;2,0,35,-135,-34;2,1,34,-122,-41;2,2,21,-102,-87;2,3,0,0,0;2,4,0,0,0;3,0,39,-114,-36;3,1,27,-32,-128;3,2,8,-30,-129;3,3,0,0,0;3,4,3,-72,-122;4,0,92,-21,-139;4,1,111,-13,-139;4,2,72,-2,-139;4,3,22,-91,-105;4,4,62,-72,-114;
