0,0,35,0,6;0,1,43,-4,138;0,2,38,14,140;0,3,40,18,70;0,4,45,-7,-134;1,0,41,-4,26;1,1,37,0,140;1,2,37,1,143;1,3,38,18,74;1,4,46,8,-132;2,0,45,-27,14;2,1,40,5,142;2,2,44,3,140;2,3,43,17,42;2,4,42,11,-135;3,0,39,-16,6;3,1,41,-15,133;3,2,37,-3,141;3,3,38,2,31;3,4,35,-14,-139;4,0,32,-28,31;4,1,44,-10,139;4,2,46,10,135;4,3,38,9,26;4,4,36,9,-137;
0,0,35,0,0;0,1,43,0,139;0,2,40,14,139;0,3,40,16,70;0,4,43,-8,-136;1,0,40,0,23;1,1,38,1,139;1,2,37,0,144;1,3,38,18,70;1,4,42,12,-130;2,0,46,-29,13;2,1,40,3,141;2,2,43,0,140;2,3,43,12,40;2,4,45,11,-133;3,0,37,-20,7;3,1,43,-18,132;3,2,37,-5,140;3,3,37,1,40;3,4,35,-16,-138;4,0,33,-26,30;4,1,42,-8,137;4,2,45,10,134;4,3,38,12,24;4,4,40,6,-140;
0,0,37,1,8;0,1,39,0,140;0,2,40,10,139;0,3,38,14,66;0,4,44,-5,-133;1,0,40,0,25;1,1,39,-1,138;1,2,39,0,143;1,3,41,15,75;1,4,43,13,-132;2,0,46,-26,14;2,1,41,5,140;2,2,41,0,141;2,3,42,12,42;2,4,43,7,-133;3,0,35,-28,4;3,1,45,-20,131;3,2,38,-5,139;3,3,39,4,35;3,4,34,-14,-137;4,0,36,-23,32;4,1,39,-9,135;4,2,45,10,133;4,3,37,9,26;4,4,39,5,-140;
0,0,38,4,7;0,1,40,4,139;0,2,45,7,138;0,3,38,10,65;0,4,44,-3,-132;1,0,39,3,17;1,1,39,-2,139;1,2,37,0,143;1,3,41,12,68;1,4,44,9,-133;2,0,48,-27,17;2,1,39,4,141;2,2,41,-4,140;2,3,41,10,56;2,4,43,6,-132;3,0,35,-29,14;3,1,45,-21,133;3,2,40,-7,136;3,3,39,6,39;3,4,36,-14,-137;4,0,35,-22,28;4,1,39,-10,137;4,2,40,7,135;4,3,37,8,26;4,4,37,-1,-140;
0,0,39,6,5;0,1,39,1,138;0,2,43,7,139;0,3,38,7,63;0,4,44,-4,-130;1,0,39,3,14;1,1,37,-5,139;1,2,39,1,141;1,3,39,11,64;1,4,45,4,-138;2,0,46,-31,17;2,1,40,7,140;2,2,41,-7,139;2,3,43,14,61;2,4,44,4,-132;3,0,37,-32,21;3,1,46,-15,134;3,2,40,-5,137;3,3,40,5,41;3,4,36,-12,-134;4,0,35,-21,24;4,1,39,-12,140;4,2,40,5,135;4,3,35,8,32;4,4,36,-3,-140;
0,0,39,8,4;0,1,38,0,138;0,2,42,4,137;0,3,39,5,57;0,4,44,-2,-136;1,0,38,5,10;1,1,38,-1,139;1,2,39,3,140;1,3,39,9,65;1,4,44,3,-136;2,0,46,-25,19;2,1,40,4,138;2,2,41,-8,139;2,3,42,7,63;2,4,45,1,-131;3,0,37,-28,22;3,1,43,-17,136;3,2,37,-6,139;3,3,41,12,40;3,4,36,-16,-132;4,0,35,-23,24;4,1,42,-10,139;4,2,44,3,137;4,3,34,6,41;4,4,37,0,-138;
0,0,39,9,5;0,1,38,1,138;0,2,40,3,139;0,3,38,0,56;0,4,45,-2,-136;1,0,39,10,12;1,1,37,1,138;1,2,40,4,141;1,3,39,6,63;1,4,45,5,-135;2,0,45,-28,21;2,1,40,2,139;2,2,41,1,140;2,3,42,7,65;2,4,45,1,-132;3,0,36,-26,22;3,1,42,-16,135;3,2,38,-9,140;3,3,41,15,38;3,4,35,-18,-131;4,0,36,-25,18;4,1,44,-9,141;4,2,44,4,138;4,3,35,6,44;4,4,36,-1,-137;
0,0,38,11,1;0,1,42,3,139;0,2,40,3,139;0,3,37,0,60;0,4,45,1,-137;1,0,39,14,15;1,1,36,2,139;1,2,40,6,141;1,3,41,5,69;1,4,46,6,-136;2,0,46,-19,23;2,1,40,2,141;2,2,40,2,141;2,3,42,5,65;2,4,44,0,-132;3,0,39,-29,29;3,1,39,-9,138;3,2,39,-9,139;3,3,37,13,42;3,4,37,-12,-130;4,0,35,-26,14;4,1,42,-13,139;4,2,44,4,140;4,3,36,1,45;4,4,36,0,-136;
0,0,40,14,2;0,1,41,0,139;0,2,42,3,142;0,3,37,0,59;0,4,42,0,-137;1,0,38,14,20;1,1,39,3,138;1,2,39,5,138;1,3,42,2,72;1,4,47,5,-136;2,0,44,-17,23;2,1,40,-1,142;2,2,41,4,141;2,3,41,4,65;2,4,43,-3,-131;3,0,40,-26,33;3,1,37,-8,138;3,2,38,-10,140;3,3,38,14,45;3,4,37,-13,-133;4,0,34,-30,10;4,1,42,-13,139;4,2,43,3,142;4,3,35,0,45;4,4,40,5,-138;
0,0,41,20,0;0,1,42,0,139;0,2,44,1,140;0,3,37,1,63;0,4,40,1,-138;1,0,39,18,19;1,1,38,8,138;1,2,38,4,138;1,3,41,1,71;1,4,46,5,-138;2,0,41,-16,33;2,1,39,-5,141;2,2,40,2,141;2,3,41,2,66;2,4,46,-15,-129;3,0,40,-27,34;3,1,39,-7,139;3,2,41,-6,139;3,3,38,12,52;3,4,38,-9,-132;4,0,34,-33,12;4,1,39,-16,138;4,2,43,-1,140;4,3,34,0,36;4,4,41,8,-135;
0,0,41,21,-3;0,1,41,0,138;0,2,45,0,140;0,3,36,4,59;0,4,39,1,-138;1,0,38,27,16;1,1,37,12,138;1,2,39,5,140;1,3,41,-7,67;1,4,48,3,-137;2,0,41,-14,40;2,1,40,-6,140;2,2,38,1,139;2,3,42,1,77;2,4,45,-20,-131;3,0,41,-29,29;3,1,42,-7,139;3,2,41,-9,139;3,3,38,8,54;3,4,36,-7,-132;4,0,35,-32,22;4,1,38,-12,139;4,2,39,0,138;4,3,37,2,39;4,4,42,8,-135;
0,0,39,22,1;0,1,39,1,140;0,2,45,0,139;0,3,36,5,61;0,4,38,4,-139;1,0,37,32,9;1,1,37,15,140;1,2,39,5,140;1,3,42,-8,65;1,4,48,6,-138;2,0,40,-7,42;2,1,42,-5,138;2,2,40,2,139;2,3,41,0,77;2,4,48,-24,-131;3,0,41,-24,29;3,1,41,-6,138;3,2,39,-9,139;3,3,37,3,57;3,4,37,-2,-134;4,0,37,-30,13;4,1,40,-15,137;4,2,39,-2,137;4,3,38,6,41;4,4,40,8,-137;
0,0,40,21,3;0,1,39,3,139;0,2,42,-1,139;0,3,37,9,61;0,4,41,3,-140;1,0,37,37,9;1,1,39,13,140;1,2,38,3,142;1,3,41,-8,62;1,4,46,2,-135;2,0,40,-8,39;2,1,40,-8,137;2,2,40,2,138;2,3,41,1,72;2,4,47,-24,-132;3,0,40,-26,35;3,1,41,-4,140;3,2,39,-9,138;3,3,38,-2,55;3,4,38,0,-134;4,0,36,-27,8;4,1,43,-17,138;4,2,40,-3,137;4,3,39,7,38;4,4,38,8,-139;
0,0,40,19,1;0,1,38,6,140;0,2,41,3,140;0,3,37,10,60;0,4,44,3,-140;1,0,37,39,0;1,1,40,15,140;1,2,39,2,141;1,3,39,-13,60;1,4,45,0,-136;2,0,40,-6,41;2,1,38,-11,138;2,2,40,3,139;2,3,41,1,72;2,4,45,-27,-130;3,0,40,-25,35;3,1,42,-3,138;3,2,40,-8,139;3,3,40,-6,58;3,4,38,2,-136;4,0,37,-24,11;4,1,44,-20,136;4,2,40,-10,136;4,3,38,11,38;4,4,37,9,-138;
0,0,40,27,0;0,1,40,7,140;0,2,39,2,141;0,3,37,15,62;0,4,43,0,-138;1,0,36,39,0;1,1,40,14,138;1,2,41,4,142;1,3,40,-20,53;1,4,46,2,-136;2,0,41,-8,41;2,1,38,-9,136;2,2,41,1,138;2,3,40,0,64;2,4,44,-26,-130;3,0,40,-22,36;3,1,42,-3,140;3,2,38,-9,139;3,3,39,-8,68;3,4,40,3,-135;4,0,36,-22,18;4,1,42,-21,138;4,2,41,-7,136;4,3,39,12,41;4,4,37,8,-136;
0,0,40,27,-1;0,1,43,7,140;0,2,42,8,141;0,3,38,20,64;0,4,42,-1,-136;1,0,35,39,-4;1,1,38,14,140;1,2,39,3,142;1,3,40,-21,58;1,4,46,0,-138;2,0,42,-9,42;2,1,40,-4,139;2,2,41,1,136;2,3,40,-1,64;2,4,44,-23,-130;3,0,38,-19,34;3,1,41,0,138;3,2,40,-9,140;3,3,38,-8,62;3,4,41,0,-134;4,0,37,-16,24;4,1,39,-22,138;4,2,39,-7,138;4,3,39,5,38;4,4,38,5,-136;
0,0,42,30,-6;0,1,44,7,142;0,2,43,8,142;0,3,39,17,65;0,4,40,0,-138;1,0,33,41,0;1,1,40,14,140;1,2,37,2,140;1,3,42,-22,55;1,4,44,1,-139;2,0,40,-4,43;2,1,41,-2,137;2,2,42,-1,136;2,3,40,-2,66;2,4,46,-21,-129;3,0,38,-20,31;3,1,41,0,138;3,2,40,-10,137;3,3,38,-11,62;3,4,39,1,-133;4,0,37,-14,27;4,1,37,-16,137;4,2,38,-5,137;4,3,37,6,32;4,4,42,-1,-134;
0,0,41,27,-9;0,1,42,5,140;0,2,45,10,141;0,3,38,14,64;0,4,39,-1,-139;1,0,34,40,-2;1,1,40,13,140;1,2,38,1,140;1,3,41,-20,53;1,4,46,2,-139;2,0,39,-10,45;2,1,41,-1,137;2,2,42,-2,137;2,3,41,-6,66;2,4,45,-18,-131;3,0,37,-25,35;3,1,42,0,140;3,2,38,-12,137;3,3,39,-8,61;3,4,42,-3,-130;4,0,37,-7,23;4,1,39,-15,136;4,2,37,-2,136;4,3,37,7,35;4,4,40,-1,-135;
0,0,40,26,-4;0,1,40,4,138;0,2,45,8,141;0,3,39,10,58;0,4,39,0,-139;1,0,35,39,-11;1,1,41,10,141;1,2,38,-3,141;1,3,42,-23,49;1,4,45,3,-136;2,0,38,-10,39;2,1,41,0,138;2,2,41,0,138;2,3,40,-9,72;2,4,45,-20,-131;3,0,39,-24,30;3,1,41,0,142;3,2,39,-18,135;3,3,41,-7,50;3,4,41,-5,-128;4,0,37,-3,25;4,1,41,-17,138;4,2,37,-4,135;4,3,35,3,40;4,4,40,-2,-136;
0,0,40,22,-8;0,1,40,1,139;0,2,43,12,141;0,3,40,10,51;0,4,41,0,-142;1,0,35,44,-18;1,1,41,7,141;1,2,40,-2,141;1,3,40,-25,50;1,4,44,4,-138;2,0,38,-7,38;2,1,39,0,135;2,2,37,8,138;2,3,43,-6,70;2,4,44,-19,-131;3,0,40,-23,33;3,1,40,-5,143;3,2,41,-17,135;3,3,40,-11,54;3,4,42,-9,-128;4,0,38,-5,25;4,1,42,-17,137;4,2,39,-7,135;4,3,35,2,40;4,4,38,-6,-139;
0,0,40,20,-6;0,1,39,0,140;0,2,42,9,142;0,3,39,12,47;0,4,42,-3,-139;1,0,35,40,-20;1,1,40,3,140;1,2,40,1,138;1,3,41,-25,52;1,4,45,3,-138;2,0,34,-7,47;2,1,40,0,134;2,2,39,6,140;2,3,43,-7,70;2,4,42,-16,-131;3,0,40,-21,26;3,1,43,-9,142;3,2,41,-11,136;3,3,39,-11,52;3,4,42,-11,-129;4,0,40,-4,28;4,1,41,-18,136;4,2,38,-9,134;4,3,37,0,47;4,4,38,-8,-136;
0,0,38,19,-5;0,1,42,0,139;0,2,41,7,140;0,3,39,14,48;0,4,43,0,-140;1,0,35,42,-19;1,1,40,0,139;1,2,41,2,135;1,3,40,-25,49;1,4,44,2,-137;2,0,35,-6,40;2,1,40,0,135;2,2,39,8,138;2,3,42,-7,69;2,4,43,-11,-132;3,0,40,-15,25;3,1,43,-10,142;3,2,41,-9,137;3,3,40,-7,56;3,4,41,-10,-128;4,0,41,-2,24;4,1,38,-16,136;4,2,38,-10,137;4,3,38,-4,47;4,4,38,-10,-137;
0,0,39,14,5;0,1,42,1,140;0,2,41,7,138;0,3,39,17,46;0,4,40,0,-138;1,0,35,42,-19;1,1,40,-3,137;1,2,42,0,137;1,3,40,-24,44;1,4,46,5,-137;2,0,33,1,33;2,1,41,2,138;2,2,37,8,137;2,3,40,-5,74;2,4,43,-12,-133;3,0,41,-16,28;3,1,42,-14,142;3,2,42,-6,138;3,3,41,-11,55;3,4,39,-8,-129;4,0,41,0,19;4,1,38,-18,136;4,2,39,-11,135;4,3,38,-5,52;4,4,41,-9,-138;
0,0,41,16,13;0,1,44,-1,141;0,2,42,5,137;0,3,38,17,45;0,4,42,4,-141;1,0,34,38,-24;1,1,41,-3,137;1,2,39,-1,138;1,3,43,-22,51;1,4,44,6,-135;2,0,33,8,30;2,1,40,7,139;2,2,40,4,141;2,3,40,-5,72;2,4,45,-10,-133;3,0,40,-8,27;3,1,42,-14,141;3,2,41,-6,137;3,3,41,-12,53;3,4,41,-10,-124;4,0,40,-1,20;4,1,36,-16,135;4,2,38,-10,137;4,3,37,-5,43;4,4,38,-9,-139;
0,0,41,17,11;0,1,43,-3,140;0,2,43,7,138;0,3,38,15,41;0,4,37,5,-138;1,0,33,39,-21;1,1,41,-3,136;1,2,39,2,141;1,3,41,-24,48;1,4,48,5,-135;2,0,35,7,26;2,1,39,10,139;2,2,41,1,138;2,3,43,-3,69;2,4,41,-13,-131;3,0,39,0,24;3,1,43,-13,141;3,2,40,-4,137;3,3,41,-13,48;3,4,42,-10,-125;4,0,41,0,19;4,1,37,-19,135;4,2,36,-12,138;4,3,38,-3,49;4,4,40,-15,-141;
0,0,40,17,9;0,1,42,-5,139;0,2,43,4,138;0,3,38,12,46;0,4,39,9,-135;1,0,35,39,-18;1,1,39,-5,137;1,2,38,2,140;1,3,41,-23,41;1,4,44,4,-139;2,0,34,9,30;2,1,42,8,137;2,2,40,-3,136;2,3,44,-6,63;2,4,42,-15,-132;3,0,39,-1,22;3,1,43,-10,140;3,2,39,-8,136;3,3,41,-11,53;3,4,44,-11,-126;4,0,41,5,16;4,1,37,-19,134;4,2,39,-6,135;4,3,38,-4,42;4,4,38,-16,-140;
0,0,42,18,10;0,1,40,-3,137;0,2,41,1,138;0,3,39,7,47;0,4,39,7,-139;1,0,35,33,-12;1,1,39,-4,139;1,2,40,4,140;1,3,41,-23,43;1,4,44,4,-141;2,0,34,8,32;2,1,43,8,137;2,2,41,-8,138;2,3,44,-6,64;2,4,44,-13,-130;3,0,39,-1,20;3,1,41,-9,141;3,2,37,-8,138;3,3,41,-12,49;3,4,41,-14,-124;4,0,40,6,12;4,1,39,-15,135;4,2,40,-6,137;4,3,37,-5,39;4,4,39,-13,-138;
0,0,41,16,18;0,1,41,-2,137;0,2,37,0,138;0,3,39,5,45;0,4,41,9,-137;1,0,36,34,-14;1,1,38,-5,137;1,2,44,3,141;1,3,40,-23,42;1,4,43,1,-140;2,0,33,3,33;2,1,40,8,137;2,2,39,-7,139;2,3,46,-7,63;2,4,43,-15,-129;3,0,40,0,15;3,1,44,-6,139;3,2,39,-10,139;3,3,40,-12,45;3,4,42,-12,-123;4,0,39,5,18;4,1,39,-12,137;4,2,39,-8,137;4,3,38,-4,41;4,4,39,-8,-139;
0,0,42,18,18;0,1,42,-1,137;0,2,39,-3,137;0,3,39,3,43;0,4,40,6,-137;1,0,35,30,-10;1,1,39,-5,140;1,2,42,3,140;1,3,38,-21,47;1,4,45,4,-139;2,0,34,2,27;2,1,41,9,136;2,2,38,-11,139;2,3,43,-12,53;2,4,43,-14,-130;3,0,38,1,18;3,1,43,-3,138;3,2,41,-7,139;3,3,45,-9,57;3,4,39,-9,-120;4,0,41,7,15;4,1,38,-8,139;4,2,37,-5,139;4,3,39,-1,38;4,4,39,-7,-138;
0,0,39,13,17;0,1,45,0,139;0,2,39,-4,139;0,3,40,3,46;0,4,38,4,-138;1,0,35,28,-9;1,1,39,-1,140;1,2,41,1,139;1,3,39,-17,51;1,4,45,3,-137;2,0,32,8,21;2,1,41,6,136;2,2,38,-12,137;2,3,42,-20,57;2,4,44,-12,-131;3,0,39,1,17;3,1,42,-3,138;3,2,41,-3,139;3,3,44,-10,52;3,4,38,-8,-124;4,0,43,3,15;4,1,38,-9,140;4,2,38,-4,139;4,3,39,-4,42;4,4,41,-3,-139;
0,0,40,11,17;0,1,46,-3,139;0,2,39,-5,138;0,3,39,1,40;0,4,40,2,-134;1,0,36,25,-10;1,1,40,-2,137;1,2,39,0,140;1,3,39,-19,56;1,4,44,3,-136;2,0,32,3,20;2,1,41,8,137;2,2,40,-13,137;2,3,41,-22,55;2,4,44,-12,-131;3,0,39,0,15;3,1,41,-5,138;3,2,39,-4,137;3,3,43,-8,51;3,4,39,-6,-124;4,0,41,1,5;4,1,39,-4,139;4,2,39,-7,140;4,3,41,-5,47;4,4,39,0,-141;
0,0,39,10,12;0,1,45,-6,138;0,2,42,-5,140;0,3,39,2,38;0,4,41,1,-136;1,0,33,25,-21;1,1,42,-1,138;1,2,38,-3,139;1,3,40,-20,50;1,4,41,4,-136;2,0,34,3,25;2,1,41,4,138;2,2,38,-7,138;2,3,43,-21,50;2,4,45,-7,-133;3,0,39,4,15;3,1,43,-5,137;3,2,42,-3,138;3,3,44,-10,51;3,4,42,-7,-127;4,0,42,0,9;4,1,37,-5,141;4,2,36,-9,140;4,3,39,-7,48;4,4,35,-1,-139;
0,0,39,8,8;0,1,44,-1,136;0,2,42,-9,140;0,3,37,-3,39;0,4,39,7,-131;1,0,34,27,-11;1,1,40,-2,142;1,2,38,-6,141;1,3,40,-24,42;1,4,43,6,-137;2,0,33,2,28;2,1,43,-1,137;2,2,39,-6,139;2,3,44,-23,54;2,4,41,-8,-131;3,0,40,2,9;3,1,43,-3,137;3,2,39,-2,137;3,3,45,-6,51;3,4,43,-7,-128;4,0,40,3,6;4,1,39,-5,141;4,2,38,-7,139;4,3,39,-4,49;4,4,38,-2,-141;
0,0,36,4,3;0,1,46,3,137;0,2,40,-11,139;0,3,36,-2,42;0,4,44,9,-131;1,0,36,20,-9;1,1,40,-1,142;1,2,41,-8,141;1,3,40,-20,44;1,4,38,5,-138;2,0,33,0,28;2,1,44,0,139;2,2,37,-4,141;2,3,44,-16,50;2,4,43,-7,-132;3,0,40,4,5;3,1,41,-2,136;3,2,40,0,136;3,3,45,-7,59;3,4,41,-10,-129;4,0,41,2,4;4,1,39,-4,142;4,2,38,-10,140;4,3,39,-3,48;4,4,38,-2,-140;
0,0,38,3,4;0,1,44,3,138;0,2,36,-13,138;0,3,37,-2,45;0,4,43,9,-133;1,0,37,14,-14;1,1,41,1,141;1,2,43,-8,142;1,3,40,-17,44;1,4,38,6,-139;2,0,32,-1,33;2,1,40,0,138;2,2,38,-3,140;2,3,44,-15,42;2,4,40,-6,-134;3,0,40,2,3;3,1,42,0,135;3,2,40,-3,138;3,3,46,-5,62;3,4,41,-13,-129;4,0,40,-1,0;4,1,43,-7,139;4,2,39,-10,138;4,3,38,-1,44;4,4,40,-3,-139;
0,0,38,4,6;0,1,45,5,139;0,2,37,-14,139;0,3,38,-5,37;0,4,43,3,-132;1,0,38,9,-17;1,1,41,0,138;1,2,41,-6,143;1,3,40,-11,45;1,4,38,6,-138;2,0,32,-1,29;2,1,41,2,140;2,2,39,-5,139;2,3,44,-18,35;2,4,39,-5,-135;3,0,38,5,-4;3,1,42,2,133;3,2,40,-1,140;3,3,46,-2,68;3,4,41,-13,-128;4,0,43,1,4;4,1,40,-6,139;4,2,39,-9,138;4,3,38,2,44;4,4,39,-5,-140;
0,0,39,2,3;0,1,45,5,139;0,2,38,-12,139;0,3,38,-3,39;0,4,41,3,-131;1,0,38,6,-12;1,1,41,1,137;1,2,41,-5,140;1,3,39,-10,43;1,4,39,3,-137;2,0,32,-8,28;2,1,40,0,141;2,2,40,-7,138;2,3,43,-14,34;2,4,40,-4,-137;3,0,37,7,-2;3,1,41,4,136;3,2,41,-2,140;3,3,47,-4,72;3,4,38,-16,-130;4,0,43,6,4;4,1,41,-5,139;4,2,37,-7,138;4,3,38,-2,46;4,4,43,-2,-141;
0,0,36,2,6;0,1,47,5,139;0,2,39,-9,136;0,3,38,-1,47;0,4,45,4,-129;1,0,38,3,-5;1,1,41,3,138;1,2,40,-6,142;1,3,37,-9,37;1,4,36,7,-136;2,0,32,-6,20;2,1,41,0,140;2,2,41,-6,138;2,3,43,-11,40;2,4,41,-3,-138;3,0,37,8,1;3,1,40,6,136;3,2,39,-2,138;3,3,45,-9,70;3,4,40,-18,-130;4,0,44,10,-1;4,1,40,-4,140;4,2,38,-9,136;4,3,41,-3,48;4,4,41,-2,-140;
0,0,37,3,7;0,1,43,4,139;0,2,41,-8,135;0,3,40,4,43;0,4,47,3,-131;1,0,38,2,-4;1,1,41,5,138;1,2,39,-8,141;1,3,37,-11,47;1,4,34,7,-136;2,0,32,-8,11;2,1,44,0,142;2,2,42,-1,141;2,3,43,-13,41;2,4,41,0,-137;3,0,39,8,-2;3,1,39,9,137;3,2,38,-4,139;3,3,45,-8,62;3,4,41,-17,-131;4,0,42,13,7;4,1,41,0,139;4,2,37,-6,135;4,3,39,-3,49;4,4,40,-1,-139;
0,0,35,0,1;0,1,44,7,138;0,2,39,-7,135;0,3,40,3,42;0,4,46,1,-132;1,0,38,1,-3;1,1,43,9,138;1,2,41,-8,142;1,3,35,-10,42;1,4,34,9,-138;2,0,33,-5,9;2,1,41,3,142;2,2,39,0,140;2,3,44,-11,45;2,4,41,-3,-137;3,0,41,6,0;3,1,41,7,136;3,2,40,-4,139;3,3,45,-8,60;3,4,42,-17,-132;4,0,40,19,6;4,1,40,2,139;4,2,38,-4,133;4,3,40,-1,50;4,4,40,0,-140;
0,0,35,-1,0;0,1,42,8,136;0,2,37,-7,138;0,3,37,5,41;0,4,47,1,-134;1,0,39,-3,0;1,1,43,10,137;1,2,42,-11,141;1,3,37,-13,49;1,4,35,7,-136;2,0,33,-7,2;2,1,42,0,141;2,2,39,2,141;2,3,43,-11,44;2,4,41,-2,-136;3,0,40,9,-4;3,1,39,5,138;3,2,41,-2,140;3,3,45,-6,63;3,4,42,-18,-133;4,0,41,17,10;4,1,42,4,139;4,2,39,-3,133;4,3,41,0,50;4,4,38,1,-141;
0,0,36,-2,1;0,1,43,6,140;0,2,36,-9,136;0,3,35,5,43;0,4,49,4,-135;1,0,40,-2,0;1,1,43,4,136;1,2,43,-12,141;1,3,37,-15,51;1,4,35,3,-137;2,0,32,-7,3;2,1,40,0,141;2,2,40,4,141;2,3,44,-9,48;2,4,40,-3,-137;3,0,40,6,-4;3,1,41,7,137;3,2,41,-2,138;3,3,46,-6,59;3,4,42,-18,-136;4,0,40,16,12;4,1,41,9,139;4,2,38,0,134;4,3,40,0,55;4,4,38,-1,-138;
0,0,38,-4,2;0,1,45,6,141;0,2,37,-4,137;0,3,38,0,42;0,4,45,6,-134;1,0,39,0,-2;1,1,41,5,136;1,2,43,-10,139;1,3,37,-14,43;1,4,35,3,-136;2,0,32,-1,13;2,1,40,-1,142;2,2,39,2,142;2,3,42,-10,56;2,4,42,-2,-138;3,0,39,4,-8;3,1,42,6,137;3,2,41,0,141;3,3,47,-8,62;3,4,41,-15,-135;4,0,40,20,12;4,1,40,6,141;4,2,38,2,135;4,3,38,0,51;4,4,41,-1,-138;
0,0,39,-4,-7;0,1,46,4,139;0,2,38,-4,136;0,3,36,-6,41;0,4,44,7,-132;1,0,38,0,7;1,1,40,4,138;1,2,41,-11,138;1,3,37,-14,47;1,4,35,3,-136;2,0,32,0,12;2,1,41,-3,140;2,2,42,2,142;2,3,41,-6,54;2,4,43,-2,-138;3,0,38,3,-11;3,1,40,4,138;3,2,41,0,141;3,3,46,-8,61;3,4,39,-14,-133;4,0,41,20,16;4,1,41,5,139;4,2,38,2,136;4,3,40,-1,51;4,4,43,0,-137;
0,0,38,-4,-3;0,1,46,4,138;0,2,38,-9,136;0,3,37,-9,40;0,4,43,7,-131;1,0,38,1,9;1,1,40,4,136;1,2,38,-11,137;1,3,37,-12,44;1,4,35,2,-133;2,0,31,0,8;2,1,40,-1,141;2,2,43,-1,143;2,3,41,-6,45;2,4,43,1,-138;3,0,42,6,-21;3,1,40,6,137;3,2,41,5,141;3,3,42,-6,59;3,4,38,-19,-137;4,0,41,18,20;4,1,42,6,139;4,2,40,2,135;4,3,43,0,57;4,4,43,3,-137;
0,0,37,-4,12;0,1,44,5,137;0,2,38,-9,140;0,3,38,-7,37;0,4,45,4,-132;1,0,39,-1,11;1,1,41,3,137;1,2,38,-9,139;1,3,39,-8,43;1,4,35,2,-132;2,0,31,-4,8;2,1,40,-4,141;2,2,41,-1,142;2,3,39,-8,52;2,4,42,3,-138;3,0,41,8,-18;3,1,40,9,136;3,2,42,3,143;3,3,42,-9,59;3,4,40,-16,-134;4,0,41,20,11;4,1,43,4,139;4,2,41,1,138;4,3,42,0,61;4,4,41,5,-139;
0,0,37,-5,5;0,1,41,6,137;0,2,39,-6,138;0,3,39,-9,38;0,4,44,7,-133;1,0,39,2,10;1,1,45,2,137;1,2,39,-8,141;1,3,37,-5,37;1,4,36,0,-134;2,0,30,-4,11;2,1,41,-1,142;2,2,40,1,143;2,3,41,-9,50;2,4,42,3,-138;3,0,41,11,-19;3,1,39,10,136;3,2,41,5,143;3,3,42,-10,68;3,4,40,-10,-136;4,0,41,19,12;4,1,43,5,138;4,2,42,-3,137;4,3,40,0,58;4,4,41,2,-138;
0,0,37,-9,2;0,1,40,6,136;0,2,38,-3,140;0,3,37,-11,40;0,4,45,5,-137;1,0,39,2,10;1,1,47,1,136;1,2,41,-7,142;1,3,40,-3,32;1,4,36,0,-132;2,0,32,-2,1;2,1,38,-1,142;2,2,39,-1,141;2,3,39,-11,51;2,4,41,1,-137;3,0,39,11,-13;3,1,40,12,137;3,2,42,2,144;3,3,44,-10,72;3,4,41,-6,-137;4,0,41,16,12;4,1,44,4,139;4,2,41,0,136;4,3,40,2,51;4,4,39,0,-139;
0,0,38,-12,0;0,1,43,1,139;0,2,36,1,140;0,3,36,-5,37;0,4,46,3,-137;1,0,40,1,14;1,1,43,0,136;1,2,43,-8,140;1,3,40,-2,32;1,4,35,-1,-131;2,0,32,0,-10;2,1,41,-2,140;2,2,40,-5,139;2,3,40,-8,53;2,4,42,-1,-140;3,0,39,16,-6;3,1,40,10,139;3,2,41,3,143;3,3,43,-9,70;3,4,40,-1,-135;4,0,40,12,9;4,1,42,6,138;4,2,41,3,139;4,3,41,0,52;4,4,38,0,-140;
0,0,38,-14,-2;0,1,45,-1,138;0,2,37,2,138;0,3,36,-7,37;0,4,42,3,-135;1,0,39,4,9;1,1,42,-3,137;1,2,45,-4,138;1,3,41,0,35;1,4,36,-2,-130;2,0,33,0,-14;2,1,41,0,142;2,2,39,-9,138;2,3,40,-8,53;2,4,44,-2,-138;3,0,39,15,-4;3,1,39,10,139;3,2,40,7,143;3,3,43,-11,73;3,4,37,-3,-130;4,0,40,15,13;4,1,42,7,136;4,2,39,4,137;4,3,41,-1,51;4,4,42,-2,-139;
0,0,39,-12,-5;0,1,46,-1,139;0,2,38,3,139;0,3,38,-10,36;0,4,40,2,-135;1,0,38,2,7;1,1,42,-8,135;1,2,39,-5,139;1,3,40,6,36;1,4,37,-1,-133;2,0,34,-2,-10;2,1,39,0,141;2,2,43,-9,139;2,3,41,-3,54;2,4,42,-8,-139;3,0,40,12,-5;3,1,39,6,141;3,2,39,2,141;3,3,44,-16,65;3,4,36,0,-128;4,0,38,8,11;4,1,43,7,140;4,2,42,4,139;4,3,40,-1,58;4,4,43,0,-138;
